Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.26173452692877386,0.08652625913321595,0.09744091346314193,0.13789544883043212,0.09247751361170262,3197,23696,34,235,0.6929975065057827,16,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.26173452692877386,0.08733846260004163,0.0989035595304284,0.1385490673920829,0.09269266771186187,3344,23827,38,236,0.912819187721706,16,12,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,29.0,-1.0,vb_TrapiTrapo_93,82
0.2580387187118684,0.0875933816051983,0.09946232899845169,0.13688916913971783,0.09320895336158402,2296,23909,18,237,0,16,15,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,53.0,106.0,pf_potofunk_106,123
0.2580387187118684,0.08728598523089341,0.09935535271599942,0.13735926515646152,0.09239601440594593,3431,24032,34,238,0.7617159917801155,16,2,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,107
0.2580387187118684,0.08769826916269748,0.09971570367064747,0.13735926515646152,0.09273694546816146,3328,24139,35,239,0.23438885638355775,16,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,129
0.2580387187118684,0.0873152004450583,0.09910091496642437,0.1371316554527545,0.0922039290338428,2462,24268,22,240,0.030077588185061073,16,14,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,47.0,106.0,tt_heroicrock_90,110
0.2580387187118684,0.0871749075532471,0.09910091496642437,0.13621088694684955,0.0922039290338428,2419,24378,19,241,0.7879248874989735,16,15,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,55.0,106.0,pf_discopote_110,128
0.2580387187118684,0.08839113093498517,0.10058102806052384,0.1364464149563519,0.09351412711742874,3538,24506,35,242,0.7942824042171018,16,2,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,112
0.2580387187118684,0.0887369720233339,0.10061734530890308,0.13630015466446754,0.09351412711742874,3426,24618,39,243,0.9391207195971717,16,12,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,45.0,-1.0,vb_bennybeblues_99,81
0.2580387187118684,0.0890595329954818,0.10186929298861883,0.1356932201718234,0.09464140348900589,3654,24699,36,244,0.7533529952324874,16,16,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.2580387187118684,0.09144259154321718,0.10281506057816192,0.13612878734588862,0.09633605461685076,3457,24811,36,245,0.6808661005006574,16,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,41
0.2580387187118684,0.09247270261070234,0.10492179608856995,0.13741618270019773,0.09633605461685076,3036,24852,33,246,1.0,16,13,101,0.5,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,51.0,-1.0,sb_milaregai_90,140
0.2642150135935106,0.09242230517720419,0.10487327277607725,0.13995123992040584,0.09628711621301252,3498,24992,37,247,0.5883043350963927,16,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,2.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,105
0.2682622356529476,0.09287259186592968,0.1059325657043298,0.14218511972762135,0.09628711621301252,3507,25097,40,248,0.8264044835825974,16,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,31.0,-1.0,vb_feteforrainedemila_84,84
0.2682622356529476,0.0933956559603353,0.10708119307862492,0.14251457277428445,0.09676854996937473,3766,25181,37,249,0.8136016222851167,16,16,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,113
0.2682622356529476,0.09405961454900547,0.10737895849631726,0.14266056678128855,0.09763504326059046,2572,25294,23,250,0.3070578052713366,16,14,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,37.0,106.0,tt_heroicrock_90,110
0.2642150135935106,0.09398631447758779,0.10737895849631726,0.14049998980429104,0.09763504326059046,2547,25404,20,251,0.9820123310124421,16,15,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,60.0,106.0,pf_PotesAuFeu_112,138
0.2642150135935106,0.09603619728837459,0.10949968401587698,0.14060591023224098,0.09989586319319256,3603,25542,38,252,0.6400420716395631,16,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.2642150135935106,0.096749256966356,0.11137476393587739,0.14144996840280244,0.09989586319319256,3650,25656,36,253,0.791323937193265,16,2,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,158
0.2642150135935106,0.0981683160151181,0.11274163500914301,0.14144996840280244,0.10114485038469626,2682,25814,24,254,0.07659412046647222,16,14,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,49.0,106.0,tt_AfricaMila_87,115
0.2642150135935106,0.09841003440098173,0.11395611275370697,0.1414221982262367,0.10114485038469626,3879,25929,38,255,0.837156403197883,16,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.2642150135935106,0.10012826575138527,0.11333956139583372,0.14176352907204123,0.10226153478629348,3176,26032,34,256,1.0,16,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,123
0.2704043384919788,0.10007272409139684,0.11328488766459167,0.14421055812386566,0.10220820087139365,3591,26155,41,257,0.9014950600414099,16,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,33.0,-1.0,vb_TrapiTrapo_93,91
0.27446265585984697,0.10031202690868479,0.11379443186944299,0.1458862067942755,0.10273715989352576,3982,26246,39,258,0.892178242023911,16,16,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.27446265585984697,0.10182009745752521,0.11412885113622925,0.14622976548391456,0.10383660378349605,3682,26350,42,259,0.7591750378612645,16,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,33.0,-1.0,vb_TrapiTrapo_93,81
0.27446265585984697,0.10283137246530202,0.11437840387751151,0.1464562634082983,0.10462097050210506,3717,26431,39,260,0.16427678395573442,16,4,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,2.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.2704043384919788,0.10268820827496229,0.11389080112635618,0.14424577731363114,0.10462097050210506,3763,26549,43,261,0.8428079258205927,16,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,33.0,-1.0,vb_TrapiTrapo_93,81
0.2704043384919788,0.10295985200692401,0.11444044426630406,0.14424577731363114,0.10521510992558021,3844,26630,44,262,0.8558595993730462,16,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,33.0,-1.0,vb_TrapiTrapo_93,85
0.2704043384919788,0.10305566099771955,0.11452142889320158,0.14387916112704444,0.10563095283591614,2685,26715,21,263,0.3177915848544887,16,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,46.0,106.0,pf_discopote_110,129
0.2704043384919788,0.10304133061008885,0.11449203568499829,0.14387916112704444,0.10571820734886037,2814,26844,22,264,0.5468521560110885,16,15,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,68.0,101.0,pf_potofunk_106,122
0.2704043384919788,0.10379745297660402,0.11546758585922656,0.14387916112704444,0.10667881093632224,3929,26966,45,265,0.8992975949905436,16,12,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,50.0,-1.0,vb_cumbiamila2_98,90
0.2704043384919788,0.10410741968617306,0.11623530801818652,0.14387916112704444,0.10737045609198971,3808,27056,37,266,0.7676537688420728,16,2,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,132
0.2704043384919788,0.10430540144896994,0.11604609817405863,0.14387916112704444,0.10724940020407725,2797,27188,25,267,0,16,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,52.0,101.0,tt_lhipope_80,110
0.2704043384919788,0.10437241527552435,0.11650977780985261,0.1429339374483301,0.10769799927323878,4019,27298,46,268,0.7475839160973872,16,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,52.0,-1.0,vb_fanfarerumba_94,106
0.2704043384919788,0.10503669432703591,0.11804702886216886,0.1429339374483301,0.10915097302507293,2276,27404,20,269,0.49500578366483594,16,11,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,45.0,106.0,lf_eighthop_90,117
0.26738411250920013,0.10536148139981573,0.11804702886216886,0.1429589122879168,0.10942485955958575,3299,27521,35,270,1.0,16,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,130
0.2733921945530374,0.10530593851610114,0.1179947580677781,0.14535958133419188,0.10936973305660147,4086,27651,40,271,0.8326247257355022,16,16,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.2773361460123017,0.10632835873714278,0.1179947580677781,0.14724299672591196,0.10991641011507845,3835,27754,40,272,0.25821838048316986,16,4,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,137
0.2773361460123017,0.10696017424001261,0.11780989405947126,0.14707189748322988,0.11027643945651236,4125,27891,47,273,0.8911803820173052,16,12,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,41.0,-1.0,vb_draftfunk_104,90
0.2773361460123017,0.10722418731115349,0.11834675748998187,0.14685433988508947,0.11090355150003924,2907,27981,26,274,0.05441613017572698,16,14,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,45.0,106.0,tt_poptambouille_100,110
0.2733921945530374,0.10693202585368272,0.11834675748998187,0.14441734957736607,0.11090355150003924,3017,28091,27,275,0.3502959489466013,16,14,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,62.0,101.0,tt_Rumbabouille_100,110
0.2733921945530374,0.10721244633488498,0.11877964670869348,0.14436109237651112,0.1113166143428764,3972,28201,41,276,0.5432677785355385,16,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,107
0.2733921945530374,0.10753261839899753,0.12001934691468509,0.14461119660645647,0.1113166143428764,2936,28308,23,277,0.9008389822961721,16,15,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,69.0,101.0,pf_discopote_110,133
0.2733921945530374,0.10909454781269205,0.1218744577785022,0.144573431223303,0.11301090486756954,4079,28441,42,278,0.7472623667585013,16,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.2733921945530374,0.11027799512672666,0.12475816567749425,0.1465654097156608,0.11301090486756954,4215,28551,48,279,0.7419256431160565,16,12,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,52.0,-1.0,vb_feteforrainedemila_84,92
0.2733921945530374,0.11004099954479228,0.12560347280764028,0.14641009528141416,0.11351496197998555,3429,28643,36,280,0.9642857142857143,16,13,106,0.45,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,53.0,-1.0,sb_milaregai_90,125
0.2789647213265601,0.109984329679056,0.12554798745488638,0.14861409870776227,0.11345809459657633,3127,28768,28,281,0,16,14,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_Rumbabouille_100,111
0.28263218175010907,0.1096383609074175,0.12554798745488638,0.149199063615479,0.11345809459657633,4307,28879,49,282,0.7196784584068152,16,12,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,43.0,-1.0,vb_eighthop_90,89
0.28263218175010907,0.10960976046917503,0.12593108681620743,0.14858741166224368,0.1138883598950334,3069,28968,24,283,0.9229413925854223,16,15,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,52.0,101.0,pf_discopote_110,135
0.28263218175010907,0.11076017970455299,0.12734349545542836,0.14858741166224368,0.11529936002340584,4189,29103,41,284,0.9233408926706635,16,16,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.2789647213265601,0.11190530960662813,0.12734349545542836,0.14743492659214788,0.11592324697551386,4189,29203,43,285,0.2061841481772765,16,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.2789647213265601,0.11247014494299322,0.1277476993290594,0.14703491368136765,0.11665803866625642,4396,29309,50,286,0.8961629489088707,16,12,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,60.0,-1.0,vb_reggaerockenstock_90,130
0.2789647213265601,0.11377568774983383,0.12908866561304622,0.14726623962156854,0.11833945366477049,4295,29439,44,287,0.7572887779466602,16,4,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.2789647213265601,0.11456788412850709,0.13090742178112164,0.14852130347737538,0.11833945366477049,3238,29569,29,288,0.021291365331872696,16,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_Rumbabouille_100,112
0.2789647213265601,0.11462379413162332,0.13176965584982658,0.1476846375595572,0.11918013962017297,4289,29681,42,289,0.5563002066511269,16,16,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.2789647213265601,0.11554205043331454,0.13176965584982658,0.14842495742588757,0.1195498847325053,3554,29790,37,290,0.9642857142857143,16,13,108,0.45,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,54.0,-1.0,sb_milaregai_90,131
0.2845610584365554,0.11548448114970244,0.13171257470393125,0.15058939775139535,0.11949040217795413,4526,29921,51,291,0.9037670471147438,16,12,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,46.0,-1.0,vb_TrapiTrapo_93,76
0.28824577986653066,0.11584351224697605,0.13250633396511494,0.1520733994777313,0.12029061218269492,3350,29997,30,292,0.32821287350784667,16,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,46.0,106.0,tt_heroicrock_90,110
0.28824577986653066,0.11603098921491588,0.1330288380988359,0.1517580827002868,0.12081801500347718,4425,30107,45,293,0.2874168509644339,16,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.28824577986653066,0.11600028122684024,0.13290846481067053,0.15134678019495423,0.12081801500347718,3204,30225,25,294,0.846632490936515,16,15,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,52.0,101.0,pf_PotesAuFeu_112,156
0.2845610584365554,0.1167910968912133,0.133788172625047,0.14988327388872616,0.12170088907786507,3940,30381,38,295,0.7210442627078034,16,2,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,112
0.2845610584365554,0.11703105519197594,0.13370516304453015,0.1497543634136678,0.12170088907786507,4052,30493,39,296,0.8309691131595719,16,2,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,108
0.2845610584365554,0.11789085828541396,0.13428195033670778,0.1497543634136678,0.12228284953235195,4543,30601,46,297,0.4750297410496684,16,4,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,4.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,117
0.2845610584365554,0.11845208429325349,0.1351863115110743,0.15038581246687074,0.12228284953235195,4160,30718,40,298,0.8424928230926815,16,2,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,75
0.2845610584365554,0.11904264643545365,0.1351863115110743,0.15038581246687074,0.12228284953235195,2393,30793,21,299,0.829830042819768,16,11,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,51.0,106.0,lf_cumbiamila2_98,114
0.2840591200536392,0.11923145596169295,0.1346910477874751,0.1510384219024753,0.12271735336493263,3460,30907,31,300,0.43121232930198183,16,14,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,66.0,106.0,tt_poptambouille_100,110
0.2840591200536392,0.1196635921839645,0.13529195846211536,0.15160133832056003,0.12271735336493263,3360,31017,26,301,0.19791710349095457,16,15,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,71.0,101.0,pf_PotesAuFeu_112,125
0.2794671774473353,0.119448081730243,0.13488692257971086,0.15160133832056003,0.12242864034471622,3485,31142,27,302,0.13869146733580853,16,15,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,71.0,101.0,pf_PotesAuFeu_112,124
0.2743831229532649,0.11900335615670075,0.13431593040871476,0.15202594677214154,0.12260628357603709,3570,31266,32,303,0.2925975969103372,16,14,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,65.0,106.0,tt_heroicrock_90,16
0.2743831229532649,0.11912870142397579,0.13431593040871476,0.1519695024701698,0.12260628357603709,3685,31282,38,304,0.95,16,13,109,0.45,0.0,3.0,2.0,11.0,4.0,90.0,-1.0,-1.0,55.0,-1.0,sb_milaregai_90,137
0.2795234736458696,0.11907270045970193,0.13426095113349354,0.15399061186829713,0.12254720719246263,3586,31419,33,305,0.6275303732301875,16,14,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,52.0,101.0,tt_Rumbabouille_100,110
0.2829125954418823,0.11931340287271272,0.13426095113349354,0.15565943253938844,0.12254720719246263,4398,31529,43,306,0.9103076409350198,16,16,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.2829125954418823,0.12052999065164968,0.13426095113349354,0.15617582550927883,0.12316147454926656,4602,31635,52,307,0.81435608903003,16,12,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,49.0,-1.0,vb_bennybeblues_99,86
0.2829125954418823,0.1214724221101643,0.1348297566212801,0.1563946087774349,0.12415285056266194,4660,31721,47,308,0.17993455986234994,16,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_happy_80,171
0.2795234736458696,0.12134811927212173,0.13440639426497483,0.15459543410759846,0.12415285056266194,4235,31892,41,309,0.823911322272432,16,2,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,96
0.2795234736458696,0.12186346245956478,0.1347803812375538,0.15459543410759846,0.1245395072088813,3609,31988,28,310,0,16,15,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,76.0,106.0,pf_potofunk_106,129
0.273664196185158,0.12047133694307065,0.13354987466737578,0.15430454798337093,0.12372995725794182,4688,32117,53,311,0.8633422415125742,16,12,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,64.0,-1.0,vb_eighthop_90,110
0.273664196185158,0.12121517108297913,0.13480555975472863,0.15430454798337093,0.12494823140413854,4504,32227,44,312,0.9372631683713141,16,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,101
0.26989259734750054,0.12231054159916371,0.13417740804486283,0.1551423224961079,0.12557373488027726,3696,32328,34,313,0.39916718894391007,16,14,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,64.0,106.0,tt_AfricaMila_87,113
0.26989259734750054,0.12230817076049605,0.13417740804486283,0.155077080314016,0.12557373488027726,3738,32441,29,314,0,16,15,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,75.0,106.0,pf_discopote_110,128
0.26442617462882567,0.12136703698638822,0.13407110782939996,0.155077080314016,0.12556712051036148,3822,32569,39,315,0.9583333333333334,16,13,139,0.4,2.0,3.0,3.0,13.0,5.0,90.0,-1.0,-1.0,70.0,-1.0,sb_milaregai_90,124
0.27246548220202327,0.12263738754344773,0.13407110782939996,0.1584334830396936,0.12632501710502517,3866,32693,30,316,0.017652410547741988,16,15,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,78.0,106.0,pf_PotesAuFeu_112,74
0.2673120139261448,0.12155784365435361,0.1332041143133084,0.15849903384251315,0.12558296786421586,3946,32767,40,317,1.0,16,13,112,0.4,1.0,3.0,2.0,11.0,4.0,90.0,-1.0,-1.0,56.0,-1.0,sb_milaregai_90,126
0.2729102472869863,0.12150593985134674,0.13315449311478386,0.16062579159439327,0.12552581488147987,4605,32893,45,318,0.8432839180909656,16,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.2765914464172296,0.12247045302501061,0.13315449311478386,0.1623782607097132,0.12609499870669622,4831,32995,48,319,0.1994804060807907,16,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,3.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,100
0.2765914464172296,0.12300438817465498,0.13281733340440835,0.16215098184810267,0.12647049767614985,4798,33095,54,320,0.9076697854203323,16,12,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,47.0,-1.0,vb_feteforrainedemila_84,84
0.2765914464172296,0.12327230631748945,0.13343152791881283,0.1618730874949707,0.12727231079222465,3809,33179,35,321,0.5448297660442794,16,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,55.0,106.0,tt_Rumbabouille_100,110
0.2729102472869863,0.12343006854326218,0.13343152791881283,0.16057594660123958,0.12727231079222465,4331,33289,42,322,0.8123814555775262,16,2,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,87
0.2729102472869863,0.12397932472450858,0.13398282776055667,0.16057594660123958,0.12780133626438195,4931,33376,49,323,0,16,4,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,4.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.2729102472869863,0.12377387430022944,0.13308071905788707,0.15981661653254256,0.12780133626438195,3919,33490,36,324,0.21838299371830705,16,14,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,66.0,106.0,tt_lhipope_80,110
0.2729102472869863,0.12393203786381217,0.13308071905788707,0.1595010695789809,0.12780133626438195,4707,33600,46,325,0.7848876292885523,16,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,2.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.2729102472869863,0.12522222133131183,0.1324860318911369,0.15955457997866976,0.12871391760651327,3940,33704,31,326,0.1509499120151223,16,15,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,85.0,106.0,pf_potofunk_106,126
0.2690370323613848,0.12407269161405964,0.13205845433028104,0.15935714807857357,0.12798483941693045,2507,33830,22,327,0.5800257612711159,16,11,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,52.0,101.0,lf_TrapiTrapo_93,112
0.26772121124486226,0.12421388195017849,0.13205845433028104,0.15935289315948017,0.1284134281173904,5045,33942,50,328,0.5020852742895718,16,4,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,4.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.26772121124486226,0.12557346326627145,0.1330540473435284,0.16038748742804518,0.12901193794630178,4882,34048,55,329,0.8840405127968285,16,12,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,69.0,-1.0,vb_TrapiTrapo_93,84
0.26528150258949523,0.12572579368059417,0.13413887642827407,0.16038748742804518,0.13005043678753847,4072,34132,41,330,0.8857142857142856,16,13,114,0.45,1.0,3.0,2.0,11.0,4.0,90.0,-1.0,-1.0,57.0,-1.0,sb_milaregai_90,133
0.2695961011891772,0.1256749853193089,0.1340922371925357,0.16210420607577816,0.1299927203927932,5151,34265,51,331,0.5867774464659451,16,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,3.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.2724467739127285,0.1259905157837746,0.13489630550277526,0.16376865351076333,0.1299927203927932,4811,34396,47,332,0.7652667598185386,16,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.2724467739127285,0.12701365611006032,0.13542650949719828,0.16432574369638592,0.13048534841983309,5282,34505,52,333,0.3201983673613216,16,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,3.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,132
0.2724467739127285,0.12757691099189017,0.1354561294467795,0.1643616064143572,0.13081047236047177,5414,34637,53,334,0.556303767897557,16,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,3.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.2695961011891772,0.12784959385710226,0.136151570689307,0.16360748943761702,0.13081047236047177,4966,34768,56,335,0.782774500965954,16,12,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,50.0,-1.0,vb_feteforrainedemila_84,89
0.2695961011891772,0.1281134319331629,0.13678042889477315,0.16352850107631475,0.13141638877277723,5055,34857,57,336,0.7862846790276976,16,12,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,50.0,-1.0,vb_feteforrainedemila_84,90
